geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
rus,Russia,2016,32.40,26.70,25.00,50.00,25.00,35.30,-0.70,145275374,71.79,24417,3547134165752
rus,Russia,2017,31.70,21.70,17.90,50.00,25.00,44.10,-0.70,145530091,72.08,24790,3607785306816
rus,Russia,2018,29.40,21.70,17.90,50.00,25.00,32.40,-2.30,145734034,72.32,25373,3696821446051
rus,Russia,2019,31.10,21.70,17.90,50.00,25.00,41.20,1.70,145872260,72.52,25797,3742229285891
rus,Russia,2020,33.10,21.70,21.40,50.00,31.30,41.20,2.00,145934460,72.68,26257,3816738604274
rwa,Rwanda,2006,38.20,30.00,35.70,22.20,50.00,52.90,,9043342,58.73,1115,10268154349
rwa,Rwanda,2007,37.65,30.00,35.70,19.45,50.00,52.90,-0.55,9273759,60.33,1170,11056905569
rwa,Rwanda,2008,37.10,30.00,35.70,16.70,50.00,52.90,-0.55,9524532,61.82,1266,12291653000
rwa,Rwanda,2009,34.80,19.15,41.05,16.70,50.00,47.05,-2.30,9782770,63.15,1309,13060578172
rwa,Rwanda,2010,32.50,8.30,46.40,16.70,50.00,41.20,-2.30,10039338,64.27,1368,14018988843
rwa,Rwanda,2011,32.50,8.30,46.40,16.70,50.00,41.20,0.00,10293333,65.21,1437,15110218693
rwa,Rwanda,2012,33.60,8.30,46.40,22.20,50.00,41.20,1.10,10549668,65.95,1524,16442969722
rwa,Rwanda,2013,33.80,8.30,50.00,22.20,50.00,38.20,0.20,10811538,66.7,1556,17218025797
rwa,Rwanda,2014,32.50,8.30,50.00,22.20,43.80,38.20,-1.30,11083629,67.24,1633,18530825755
rwa,Rwanda,2015,30.70,8.30,50.00,22.20,43.80,29.40,-1.80,11369066,67.66,1735,20174137239
rwa,Rwanda,2016,30.70,8.30,50.00,22.20,43.80,29.40,0.00,11668829,68.05,1794,21380845477
rwa,Rwanda,2017,31.90,8.30,50.00,27.80,43.80,29.40,1.20,11980960,68.46,1857,22676083186
rwa,Rwanda,2018,33.50,16.70,50.00,27.80,43.80,29.40,1.60,12301969,68.82,1982,24642494113
rwa,Rwanda,2019,31.60,14.20,42.90,27.80,43.80,29.40,-1.90,12626938,69.14,2087,26639076481
rwa,Rwanda,2020,31.00,14.20,42.90,27.80,43.80,26.50,-0.60,12952209,69.45,2205,28865165598
sau,Saudi Arabia,2006,19.20,0.00,23.60,11.10,43.80,17.60,,24498313,74.7,45527,1118983028746
sau,Saudi Arabia,2007,19.10,0.00,26.10,11.10,40.65,17.60,-0.10,25184589,74.73,45130,1139651601206
sau,Saudi Arabia,2008,19.00,0.00,28.60,11.10,37.50,17.60,-0.10,25888535,74.73,46679,1210877340482
sau,Saudi Arabia,2009,18.70,0.00,28.60,11.10,37.50,16.15,-0.30,26630303,74.72,44481,1185942403400
sau,Saudi Arabia,2010,18.40,0.00,28.60,11.10,37.50,14.70,-0.30,27421468,74.8,45421,1245708213805
sau,Saudi Arabia,2011,17.70,0.00,28.60,11.10,31.30,17.60,-0.70,28267591,75.01,48525,1370234986147
sau,Saudi Arabia,2012,17.10,0.00,28.60,11.10,31.30,14.70,-0.60,29154906,75.33,49659,1444375379417
sau,Saudi Arabia,2013,18.20,0.00,28.60,16.70,31.30,14.70,1.10,30052058,75.68,49538,1483354341596
sau,Saudi Arabia,2014,18.20,0.00,28.60,16.70,31.30,14.70,0.00,30916603,76.05,49958,1537537676984
sau,Saudi Arabia,2015,19.30,0.00,28.60,22.20,31.30,14.70,1.10,31717676,76.2,50724,1600695958358
sau,Saudi Arabia,2016,19.30,0.00,28.60,22.20,31.30,14.70,0.00,32443443,76.59,50423,1627481093628
sau,Saudi Arabia,2017,19.30,0.00,28.60,22.20,31.30,14.70,0.00,33101183,76.86,48986,1615468830597
sau,Saudi Arabia,2018,19.30,0.00,28.60,22.20,31.30,14.70,0.00,33702757,76.98,49089,1651287071832
sau,Saudi Arabia,2019,19.30,0.00,28.60,22.20,31.30,14.70,0.00,34268529,77.12,48984,1648836565367
sau,Saudi Arabia,2020,20.80,0.00,35.70,22.20,31.30,14.70,1.50,34813867,77.27,49044,1678094780144
sen,Senegal,2006,53.70,70.00,50.00,33.30,56.30,58.80,,11382272,63.9,2637,30480900985
sen,Senegal,2007,53.70,70.00,50.00,33.30,56.30,58.80,0.00,11687078,64.52,2694,31986179019
sen,Senegal,2008,53.70,70.00,50.00,33.30,56.30,58.80,0.00,12004700,65.07,2727,33283661544
sen,Senegal,2009,53.20,70.00,46.45,36.10,53.15,60.30,-0.50,12335092,65.55,2707,33980156045
sen,Senegal,2010,52.70,70.00,42.90,38.90,50.00,61.80,-0.50,12678143,65.94,2725,35190745786
sen,Senegal,2011,55.10,70.00,42.90,44.40,56.30,61.80,2.40,13033814,66.29,2684,35703991413
sen,Senegal,2012,60.90,79.20,57.10,44.40,56.30,67.60,5.80,13401990,66.59,2739,37531088215
sen,Senegal,2013,61.50,79.20,57.10,44.40,56.30,70.60,0.60,13782429,66.91,2733,38590283254
sen,Senegal,2014,61.50,79.20,57.10,44.40,56.30,70.60,0.00,14174740,67.23,2828,41142286786
sen,Senegal,2015,60.80,79.20,53.60,44.40,56.30,70.60,-0.70,14578450,67.5,2922,43761869763
sen,Senegal,2016,62.10,79.20,53.60,44.40,62.50,70.60,1.30,14993514,67.8,3016,46543533123
sen,Senegal,2017,61.50,75.00,60.70,44.40,62.50,64.70,-0.60,15419354,68.05,3143,49840134670
sen,Senegal,2018,61.50,75.00,60.70,44.40,62.50,64.70,0.00,15854324,68.34,3244,53212436974
sen,Senegal,2019,58.10,60.80,60.70,44.40,62.50,61.80,-3.40,16296362,68.62,3372,56398531250
sen,Senegal,2020,56.70,60.80,57.10,44.40,62.50,58.80,-1.40,16743930,68.89,3524,60146568807
srb,Serbia,2006,66.20,91.70,53.60,50.00,56.30,79.40,,9145913,73.16,11481,109149618032
srb,Serbia,2007,65.55,91.70,51.80,50.00,56.30,77.95,-0.65,9101189,73.68,12206,116079926296
srb,Serbia,2008,64.90,91.70,50.00,50.00,56.30,76.50,-0.65,9060105,73.89,12916,122612134475
srb,Serbia,2009,64.10,91.70,48.20,55.55,50.05,75.00,-0.80,9023354,74.02,12564,119256154889
srb,Serbia,2010,63.30,91.70,46.40,61.10,43.80,73.50,-0.80,8991258,74.37,12688,120182850825
srb,Serbia,2011,63.30,91.70,46.40,61.10,43.80,73.50,0.00,8963761,74.5,12968,123224064377
srb,Serbia,2012,63.30,91.70,46.40,61.10,43.80,73.50,0.00,8940116,74.7,12899,122655213133
srb,Serbia,2013,66.70,91.70,57.10,61.10,50.00,73.50,3.40,8918892,75.01,13295,126517699927
srb,Serbia,2014,67.10,91.70,53.60,66.70,50.00,73.50,0.40,8898284,75.06,13113,124803574088
srb,Serbia,2015,67.10,91.70,53.60,66.70,50.00,73.50,0.00,8876777,75.1,13278,127341976890
srb,Serbia,2016,65.70,87.50,53.60,66.70,50.00,70.60,-1.40,8853963,75.5,13721,131946597921
srb,Serbia,2017,64.10,82.50,53.60,61.10,50.00,73.50,-1.60,8829623,75.71,14052,134996965834
srb,Serbia,2018,64.10,82.50,53.60,61.10,50.00,73.50,0.00,8802741,75.88,14722,141155122333
srb,Serbia,2019,64.10,82.50,53.60,61.10,50.00,73.50,0.00,8772228,76.03,15299,146171207065
srb,Serbia,2020,62.20,82.50,53.60,66.70,37.50,70.60,-1.90,8737370,76.17,15974,152007458110
sle,Sierra Leone,2006,35.70,52.50,22.10,22.20,37.50,44.10,,5829240,53.04,1070,6260136717
sle,Sierra Leone,2007,38.40,59.15,18.55,25.00,43.75,45.60,2.70,5989641,53.49,1125,6764593174
sle,Sierra Leone,2008,41.10,65.80,15.00,27.80,50.00,47.10,2.70,6133599,54.14,1156,7129751035
sle,Sierra Leone,2009,43.10,67.90,16.80,27.80,53.15,50.00,2.00,6272735,54.64,1166,7357057120
sle,Sierra Leone,2010,45.10,70.00,18.60,27.80,56.30,52.90,2.00,6415636,55.39,1200,7750400862
sle,Sierra Leone,2011,45.10,70.00,18.60,27.80,56.30,52.90,0.00,6563238,56.1,1246,8239837087
sle,Sierra Leone,2012,47.10,70.00,22.10,27.80,62.50,52.90,2.00,6712586,56.88,1403,9490800088
sle,Sierra Leone,2013,46.40,70.00,18.60,27.80,62.50,52.90,-0.70,6863975,57.86,1655,11456875363
sle,Sierra Leone,2014,45.60,70.00,15.00,27.80,62.50,52.90,-0.80,7017153,57.07,1692,11978963184
sle,Sierra Leone,2015,45.50,65.80,18.60,27.80,62.50,52.90,-0.10,7171909,58.5,1314,9511425193
sle,Sierra Leone,2016,45.50,65.80,18.60,27.80,62.50,52.90,0.00,7328846,59.83,1364,10087405119
sle,Sierra Leone,2017,46.60,65.80,18.60,33.30,62.50,52.90,1.10,7488427,60.42,1391,10512187083
sle,Sierra Leone,2018,46.60,65.80,18.60,33.30,62.50,52.90,0.00,7650149,60.88,1412,10904075443
sle,Sierra Leone,2019,48.60,65.80,28.60,33.30,62.50,52.90,2.00,7813207,61.32,1456,11441415823
sle,Sierra Leone,2020,48.60,65.80,28.60,33.30,62.50,52.90,0.00,7976985,61.73,1502,11961315403
sgp,Singapore,2006,58.90,43.30,75.00,27.80,75.00,73.50,,4402324,81.52,65386,291328447944
sgp,Singapore,2007,58.90,43.30,75.00,27.80,75.00,73.50,0.00,4578629,81.91,68433,316853301066
sgp,Singapore,2008,58.90,43.30,75.00,27.80,75.00,73.50,0.00,4775810,82.17,66046,319225409003
sgp,Singapore,2009,58.90,43.30,75.00,27.80,75.00,73.50,0.00,4966614,82.86,63697,322506083342
sgp,Singapore,2010,58.90,43.30,75.00,27.80,75.00,73.50,0.00,5131170,83.19,72116,374888127103
sgp,Singapore,2011,58.90,43.30,75.00,27.80,75.00,73.50,0.00,5263640,83.38,75113,400217362150
sgp,Singapore,2012,58.80,43.30,75.00,33.30,68.80,73.50,-0.10,5369469,83.57,76286,416094280935
sgp,Singapore,2013,59.20,43.30,71.40,38.90,68.80,73.50,0.40,5453732,83.92,78897,435858238574
sgp,Singapore,2014,60.30,43.30,75.00,50.00,62.50,70.60,1.10,5525628,84.2,80904,452910094165
sgp,Singapore,2015,61.40,43.30,75.00,55.60,62.50,70.60,1.10,5592143,84.43,81741,466058004673
sgp,Singapore,2016,63.80,43.30,78.60,61.10,62.50,73.50,2.40,5653625,84.69,82622,478886240274
sgp,Singapore,2017,63.20,43.30,78.60,61.10,62.50,70.60,-0.60,5708042,84.79,85535,500939867321
sgp,Singapore,2018,63.80,43.30,78.60,61.10,62.50,73.50,0.60,5757503,84.97,87886,518701593131
sgp,Singapore,2019,60.20,39.20,78.60,50.00,62.50,70.60,-3.60,5804343,85.14,89253,522855845347
sgp,Singapore,2020,60.30,48.30,78.60,44.40,62.50,67.60,0.10,5850343,85.29,90704,529304786504
svk,Slovak Republic,2006,74.00,95.80,75.00,61.10,50.00,88.20,,5398674,74.53,21712,117216972821
svk,Slovak Republic,2007,73.65,95.80,73.20,61.10,50.00,88.20,-0.35,5398693,74.55,24050,129838476879
svk,Slovak Republic,2008,73.30,95.80,71.40,61.10,50.00,88.20,-0.35,5399362,74.89,25382,137047515542
svk,Slovak Republic,2009,73.40,95.80,73.20,58.35,50.00,89.70,0.10,5401149,75.17,23974,129486289424
svk,Slovak Republic,2010,73.50,95.80,75.00,55.60,50.00,91.20,0.10,5404293,75.63,25159,135967026683
svk,Slovak Republic,2011,73.50,95.80,75.00,55.60,50.00,91.20,0.00,5408932,75.9,25835,139739783951
svk,Slovak Republic,2012,73.50,95.80,75.00,55.60,50.00,91.20,0.00,5414894,76.22,26218,141970244580
svk,Slovak Republic,2013,73.50,95.80,75.00,55.60,50.00,91.20,0.00,5421721,76.56,26581,144113236189
svk,Slovak Republic,2014,73.50,95.80,75.00,55.60,50.00,91.20,0.00,5428798,76.77,27285,148126298866
svk,Slovak Republic,2015,72.90,95.80,75.00,55.60,50.00,88.20,-0.60,5435614,76.65,28397,154357363284
svk,Slovak Republic,2016,72.90,95.80,71.40,55.60,56.30,85.30,0.00,5442001,77.15,29247,159163377401
svk,Slovak Republic,2017,71.60,95.80,67.90,55.60,56.30,82.40,-1.30,5447903,77.41,30133,164161227894
svk,Slovak Republic,2018,71.00,95.80,67.90,55.60,56.30,79.40,-0.60,5453017,77.57,31331,170822821090
svk,Slovak Republic,2019,71.70,95.80,71.40,55.60,56.30,79.40,0.70,5457012,77.73,32441,175142021256
svk,Slovak Republic,2020,69.70,95.80,64.30,55.60,56.30,76.50,-2.00,5459643,77.87,33515,179700457212
svn,Slovenia,2006,79.60,95.80,78.60,66.70,68.80,88.20,,2002427,77.97,28389,56847577325
svn,Slovenia,2007,79.60,95.80,78.60,66.70,68.80,88.20,0.00,2012128,78.23,30191,60747600390
svn,Slovenia,2008,79.60,95.80,78.60,66.70,68.80,88.20,0.00,2023049,78.64,31138,62993247342
svn,Slovenia,2009,78.25,95.80,75.00,66.70,65.65,88.20,-1.35,2033807,79.08,28452,57864952444
svn,Slovenia,2010,76.90,95.80,71.40,66.70,62.50,88.20,-1.35,2043336,79.46,28678,58599551217
svn,Slovenia,2011,77.60,95.80,75.00,66.70,62.50,88.20,0.70,2051278,79.85,28805,59086450523
svn,Slovenia,2012,78.80,95.80,75.00,72.20,62.50,88.20,1.20,2057826,79.94,27977,57571625775
svn,Slovenia,2013,78.80,95.80,75.00,72.20,62.50,88.20,0.00,2063120,80.2,27623,56988915008
svn,Slovenia,2014,75.70,95.80,71.40,66.70,56.30,88.20,-3.10,2067488,80.9,28418,58736828779
svn,Slovenia,2015,75.70,95.80,71.40,66.70,56.30,88.20,0.00,2071199,80.79,29038,60153263460
svn,Slovenia,2016,75.10,95.80,71.40,66.70,56.30,85.30,-0.60,2074205,81.02,29930,62043368261
svn,Slovenia,2017,75.00,95.80,67.90,66.70,62.50,82.40,-0.10,2076395,81.1,31406,65097691375
svn,Slovenia,2018,75.00,95.80,67.90,66.70,62.50,82.40,0.00,2077836,81.26,32790,68033575663
svn,Slovenia,2019,75.00,95.80,67.90,66.70,62.50,82.40,0.00,2078654,81.41,33872,70000388180
svn,Slovenia,2020,75.40,95.80,64.30,72.20,62.50,82.40,0.40,2078932,81.56,34802,72005448075
zaf,South Africa,2006,79.10,87.50,78.60,72.20,68.80,88.20,,48489464,52.05,11262,555942147973
zaf,South Africa,2007,79.10,87.50,78.60,72.20,68.80,88.20,0.00,49119766,52.61,11741,585743315855
zaf,South Africa,2008,79.10,87.50,78.60,72.20,68.80,88.20,0.00,49779472,53.38,11990,604434584853
zaf,South Africa,2009,78.50,87.50,80.35,72.20,65.65,86.75,-0.60,50477013,54.54,11676,595137852598
zaf,South Africa,2010,77.90,87.50,82.10,72.20,62.50,85.30,-0.60,51216967,56.12,11888,613228452909
zaf,South Africa,2011,77.90,87.50,82.10,72.20,62.50,85.30,0.00,52003759,57.93,12119,633362839301
zaf,South Africa,2012,77.90,87.50,82.10,72.20,62.50,85.30,0.00,52832659,59.51,12215,647370054660
zaf,South Africa,2013,79.00,87.50,82.10,77.80,62.50,85.30,1.10,53687125,61.12,12340,663449314106
zaf,South Africa,2014,78.20,83.30,82.10,77.80,62.50,85.30,-0.80,54544184,62.48,12390,675707350581
zaf,South Africa,2015,75.60,83.30,82.10,83.30,50.00,79.40,-2.60,55386369,63.37,12378,684376055857
zaf,South Africa,2016,74.10,79.20,78.60,83.30,50.00,79.40,-1.50,56207649,64.44,12287,688294037438
zaf,South Africa,2017,72.40,74.20,75.00,83.30,50.00,79.40,-1.70,57009751,66.31,12294,697421318963
zaf,South Africa,2018,72.40,74.20,75.00,83.30,50.00,79.40,0.00,57792520,66.64,12133,701801950380
zaf,South Africa,2019,72.40,74.20,75.00,83.30,50.00,79.40,0.00,58558267,66.93,12086,705004339590
zaf,South Africa,2020,70.50,74.20,71.40,83.30,50.00,73.50,-1.90,59308690,67.19,12076,710902881179
kor,South Korea,2006,78.80,95.80,71.40,72.20,75.00,79.40,,48880449,79.24,26697,1304962941086
kor,South Korea,2007,79.45,95.80,73.20,72.20,75.00,80.90,0.65,49034813,79.66,28014,1373646757542
kor,South Korea,2008,80.10,95.80,75.00,72.20,75.00,82.40,0.65,49182458,80.06,28588,1406046410970
kor,South Korea,2009,80.60,93.75,76.80,72.20,75.00,85.30,0.50,49347450,80.39,28643,1413451011237
kor,South Korea,2010,81.10,91.70,78.60,72.20,75.00,88.20,0.50,49545638,80.62,30352,1503814397902
kor,South Korea,2011,80.60,91.70,78.60,72.20,75.00,85.30,-0.50,49786153,80.89,31229,1554747411435
kor,South Korea,2012,81.30,91.70,82.10,72.20,75.00,85.30,0.70,50060639,81.19,31777,1590771770557
kor,South Korea,2013,80.60,91.70,78.60,72.20,75.00,85.30,-0.70,50345720,81.64,32549,1638688517702
kor,South Korea,2014,80.60,91.70,78.60,72.20,75.00,85.30,0.00,50607904,82.03,33426,1691604090064
kor,South Korea,2015,79.70,87.50,78.60,72.20,75.00,85.30,-0.90,50823087,82.3,34178,1737013906601
kor,South Korea,2016,79.20,91.70,75.00,72.20,75.00,82.40,-0.50,50983446,82.52,35020,1785461258926
kor,South Korea,2017,80.00,91.70,78.60,72.20,75.00,82.40,0.80,51096408,82.6,35938,1836321831805
kor,South Korea,2018,80.00,91.70,78.60,72.20,75.00,82.40,0.00,51171700,82.82,,1881917011819
kor,South Korea,2019,80.00,91.70,78.60,72.20,75.00,82.40,0.00,51225321,83,,1912915294634
kor,South Korea,2020,80.10,91.70,82.10,72.20,75.00,79.40,0.10,51269183,83.16,,1949092076286
esp,Spain,2006,83.40,95.80,78.60,61.10,87.50,94.10,,44728561,80.87,33701,1507390619539
esp,Spain,2007,83.95,95.80,78.60,63.90,87.50,94.10,0.55,45429071,81.01,34330,1559563971118
esp,Spain,2008,84.50,95.80,78.60,66.70,87.50,94.10,0.55,46068811,81.25,34164,1573892389310
esp,Spain,2009,83.05,95.80,80.35,63.90,81.25,94.10,-1.45,46583566,81.66,32653,1521070456308
esp,Spain,2010,81.60,95.80,82.10,61.10,75.00,94.10,-1.45,46931011,81.98,32507,1525590784499
esp,Spain,2011,80.20,95.80,75.00,61.10,75.00,94.10,-1.40,47084242,82.12,32068,1509910228863
esp,Spain,2012,80.20,95.80,75.00,61.10,75.00,94.10,0.00,47063059,82.31,31109,1464093525103
esp,Spain,2013,80.20,95.80,75.00,61.10,75.00,94.10,0.00,46930554,82.62,30679,1439778584868
esp,Spain,2014,80.50,95.80,71.40,72.20,68.80,94.10,0.30,46777927,82.74,31195,1459256389155
esp,Spain,2015,83.00,95.80,71.40,72.20,81.30,94.10,2.50,46671919,82.64,32357,1510185407631
esp,Spain,2016,83.00,95.80,71.40,72.20,81.30,94.10,0.00,46634131,82.92,33356,1555538491051
esp,Spain,2017,80.80,91.70,71.40,77.80,75.00,88.20,-2.20,46647425,83.06,34269,1598566029551
esp,Spain,2018,80.80,91.70,71.40,77.80,75.00,88.20,0.00,46692863,83.2,35105,1636849271002
esp,Spain,2019,82.90,95.80,71.40,77.80,81.30,88.20,2.10,46736782,83.33,35694,1666601614189
esp,Spain,2020,81.20,95.80,71.40,72.20,81.30,85.30,-1.70,46754783,83.46,36200,1690418322257
lka,Sri Lanka,2006,65.80,69.20,50.00,55.60,75.00,79.40,,19695977,74.15,6921,136141989329
lka,Sri Lanka,2007,65.95,71.70,48.20,55.60,75.00,79.40,0.15,19842044,74.44,7339,145395286709
lka,Sri Lanka,2008,66.10,74.20,46.40,55.60,75.00,79.40,0.15,19983984,73.7,7723,154046434426
lka,Sri Lanka,2009,66.25,72.10,53.55,52.80,71.90,80.90,0.15,20123508,73.98,7945,159498002262
lka,Sri Lanka,2010,66.40,70.00,60.70,50.00,68.80,82.40,0.15,20261738,74.69,8530,172283318583
lka,Sri Lanka,2011,65.80,70.00,60.70,50.00,68.80,79.40,-0.60,20398496,75.87,9193,186761669247
lka,Sri Lanka,2012,57.50,61.70,53.60,44.40,68.80,58.80,-8.30,20532599,76.1,9980,204915804249
lka,Sri Lanka,2013,56.90,61.70,53.60,44.40,68.80,55.90,-0.60,20663053,76.44,10239,211563054112
lka,Sri Lanka,2014,56.90,61.70,53.60,44.40,68.80,55.90,0.00,20788512,76.49,10647,221331176722
lka,Sri Lanka,2015,64.20,78.30,67.90,50.00,68.80,55.90,7.30,20908024,76.89,11080,231610672187
lka,Sri Lanka,2016,64.80,78.30,67.90,50.00,68.80,58.80,0.60,21021177,77.19,11445,240638141158
lka,Sri Lanka,2017,64.80,78.30,71.40,50.00,62.50,61.80,0.00,21128028,77.47,11691,247321395219
lka,Sri Lanka,2018,61.90,78.30,57.10,50.00,62.50,61.80,-2.90,21228760,77.63,11909,253800434018
lka,Sri Lanka,2019,62.70,70.00,60.70,55.60,62.50,64.70,0.80,21323734,77.8,12187,258926697417
lka,Sri Lanka,2020,61.40,70.00,57.10,55.60,62.50,61.80,-1.30,21413250,77.97,12532,266171663789
sdn,Sudan,2006,29.00,22.50,23.60,16.70,50.00,32.40,,31661824,66.09,2907,93229459829
sdn,Sudan,2007,28.55,17.90,24.30,16.70,50.00,33.85,-0.45,32360619,66.52,3158,103375153811
sdn,Sudan,2008,28.10,13.30,25.00,16.70,50.00,35.30,-0.45,33060844,66.96,3318,110795585605
sdn,Sudan,2009,26.15,6.65,19.65,25.00,50.00,29.40,-1.95,33783779,67.28,3338,113816386612
sdn,Sudan,2010,24.20,0.00,14.30,33.30,50.00,23.50,-1.95,34545014,67.69,3366,117337083301
sdn,Sudan,2011,23.80,0.00,17.90,33.30,50.00,17.60,-0.40,35349676,68,3632,128782127527
sdn,Sudan,2012,23.80,0.00,17.90,33.30,50.00,17.60,0.00,36193781,68.42,4097,147454278199
sdn,Sudan,2013,25.40,0.00,17.90,44.40,50.00,14.70,1.60,37072555,68.71,4177,153934497045
sdn,Sudan,2014,25.40,0.00,17.90,44.40,50.00,14.70,0.00,37977657,69.1,4188,158059023149
sdn,Sudan,2015,23.70,0.00,17.90,38.90,50.00,11.80,-1.70,38902948,69.61,4290,165813452971
sdn,Sudan,2016,23.70,0.00,17.90,38.90,50.00,11.80,0.00,39847433,69.84,4386,173606663758
sdn,Sudan,2017,21.50,0.00,17.90,27.80,50.00,11.80,-2.20,40813398,70.3,4467,181042401109
sdn,Sudan,2018,21.50,0.00,17.90,27.80,50.00,11.80,0.00,41801532,70.54,4246,186559852457
sdn,Sudan,2019,27.00,0.00,17.90,55.60,50.00,11.80,5.50,42813237,70.77,4031,192925167797
sdn,Sudan,2020,25.40,0.00,17.90,44.40,50.00,14.70,-1.60,43849269,71.01,3879,199047930259
sur,Suriname,2006,65.20,91.70,60.70,44.40,50.00,79.40,,505292,70.2,12502,6304957915
sur,Suriname,2007,65.50,91.70,60.70,44.40,50.00,80.90,0.30,511181,70.58,13001,6626483631
sur,Suriname,2008,65.80,91.70,60.70,44.40,50.00,82.40,0.30,517122,70.85,13397,6901425789
sur,Suriname,2009,66.15,91.70,62.50,44.40,50.00,82.40,0.35,523113,71.34,13656,7109706726
sur,Suriname,2010,66.50,91.70,64.30,44.40,50.00,82.40,0.35,529126,71.43,14211,7476840744
sur,Suriname,2011,66.50,91.70,64.30,44.40,50.00,82.40,0.00,535177,71.73,14888,7914233867
sur,Suriname,2012,66.50,91.70,64.30,44.40,50.00,82.40,0.00,541247,72,15132,8127214866
sur,Suriname,2013,67.70,91.70,64.30,50.00,50.00,82.40,1.20,547295,72.06,15419,8365652167
sur,Suriname,2014,67.70,91.70,64.30,50.00,50.00,82.40,0.00,553278,71.97,15307,8387041168
sur,Suriname,2015,67.70,91.70,64.30,50.00,50.00,82.40,0.00,559136,71.86,14643,8100776528
sur,Suriname,2016,67.70,91.70,64.30,50.00,50.00,82.40,0.00,564883,71.91,13701,7650304737
sur,Suriname,2017,67.60,91.70,64.30,55.60,50.00,76.50,-0.10,570501,72.04,13808,7779508814
sur,Suriname,2018,69.80,91.70,64.30,66.70,50.00,76.50,2.20,575987,72.15,13903,7934760598
sur,Suriname,2019,69.80,91.70,64.30,66.70,50.00,76.50,0.00,581363,72.27,14041,8087958754
sur,Suriname,2020,68.20,95.80,60.70,61.10,50.00,73.50,-1.60,586634,72.39,14221,8266128128
swz,Swaziland,2006,29.30,17.50,28.60,22.20,31.30,47.10,,1036095,43.92,7057,7906940163
swz,Swaziland,2007,29.85,15.40,28.60,22.20,37.55,45.60,0.55,1042651,44.24,7253,8257610826
swz,Swaziland,2008,30.40,13.30,28.60,22.20,43.80,44.10,0.55,1049948,44.51,7184,8325492408
swz,Swaziland,2009,29.70,11.25,28.60,22.20,43.80,42.65,-0.70,1057462,44.93,7162,8455726289
swz,Swaziland,2010,29.00,9.20,28.60,22.20,43.80,41.20,-0.70,1064841,46.02,7297,8776590292
swz,Swaziland,2011,32.60,9.20,28.60,27.80,56.30,41.20,3.60,1072029,48.02,7324,8973761619
swz,Swaziland,2012,32.00,9.20,28.60,27.80,56.30,38.20,-0.60,1079285,49.22,7529,9397136745
swz,Swaziland,2013,32.00,9.20,28.60,27.80,56.30,38.20,0.00,1086843,50.68,7865,10000595616
swz,Swaziland,2014,30.90,9.20,28.60,22.20,56.30,38.20,-1.10,1095022,53.06,7871,10193679912
swz,Swaziland,2015,30.90,9.20,28.60,22.20,56.30,38.20,0.00,1104038,55.78,7758,10233485376
swz,Swaziland,2016,30.30,9.20,28.60,22.20,56.30,35.30,-0.60,1113994,57.89,7865,10563408851
swz,Swaziland,2017,30.30,9.20,28.60,22.20,56.30,35.30,0.00,1124808,59.89,7871,10761696856
swz,Swaziland,2018,30.30,9.20,28.60,22.20,56.30,35.30,0.00,1136274,61,7832,10829116107
swz,Swaziland,2019,31.40,9.20,28.60,27.80,56.30,35.30,1.10,1148133,61.82,7744,10975711499
swz,Swaziland,2020,30.80,9.20,28.60,27.80,56.30,32.40,-0.60,1160164,62.36,7702,11029179519
swe,Sweden,2006,98.80,100.00,100.00,100.00,93.80,100.00,,9096170,80.77,42918,390833158899
swe,Sweden,2007,98.80,100.00,100.00,100.00,93.80,100.00,0.00,9162941,80.88,44051,404112007680
swe,Sweden,2008,98.80,100.00,100.00,100.00,93.80,100.00,0.00,9236433,81.02,43466,401940542691
swe,Sweden,2009,96.90,97.90,98.20,94.45,93.80,100.00,-1.90,9313085,81.16,40863,380959188467
swe,Sweden,2010,95.00,95.80,96.40,88.90,93.80,100.00,-1.90,9390157,81.52,42989,403671630126
swe,Sweden,2011,95.00,95.80,96.40,88.90,93.80,100.00,0.00,9466705,81.62,43809,414722156947
swe,Sweden,2012,97.30,95.80,96.40,94.40,100.00,100.00,2.30,9542817,81.8,43356,413736539355
swe,Sweden,2013,97.30,95.80,96.40,94.40,100.00,100.00,0.00,9618016,81.92,43522,418598670344
swe,Sweden,2014,97.30,95.80,96.40,94.40,100.00,100.00,0.00,9692137,82.11,44214,428526962576
swe,Sweden,2015,94.50,95.80,96.40,83.30,100.00,97.10,-2.80,9764949,82.23,45698,446243473665
swe,Sweden,2016,93.90,95.80,96.40,83.30,100.00,94.10,-0.60,9836003,82.41,46339,455791766834
swe,Sweden,2017,93.90,95.80,96.40,83.30,100.00,94.10,0.00,9904895,82.5,46681,462372101991
swe,Sweden,2018,93.90,95.80,96.40,83.30,100.00,94.10,0.00,9971630,82.64,47261,470596901597
swe,Sweden,2019,93.90,95.80,96.40,83.30,100.00,94.10,0.00,10036391,82.78,47388,473825967127
swe,Sweden,2020,92.60,95.80,92.90,83.30,100.00,91.20,-1.30,10099270,82.93,47771,479161825943
che,Switzerland,2006,90.20,95.80,92.90,77.80,87.50,97.10,,7457961,81.72,54532,406697482264
